datetime,city,state,country,shape,duration (seconds),latitude,longitude 
4/25/2000 21:25,grand rapids,mi,us,unknown,180,42.9633333,-85.6680556
4/25/2000 2:10,wood dale,il,us,other,120,41.9633333,-87.9788889
4/25/2000 0:30,wheaton,md,us,round,180,39.0397222,-77.0555556
4/24/2000 23:30,great falls,mt,us,unknown,300,47.5002778,-111.3
4/24/2000 23:15,eagle river,ak,us,light,60,61.3213889,-149.5677778
4/24/2000 22:30,cincinnati,oh,us,oval,30,39.1619444,-84.4569444
4/24/2000 22:30,chino hills,ca,us,round,30,33.8936111,-117.7263889
4/24/2000 20:00,venice,ca,us,diamond,600,33.9908333,-118.4591667
4/24/2000 19:52,tulsa,ok,us,fireball,360,36.1538889,-95.9925
4/24/2000 18:08,san jose (approx. 15 miles east of),ca,us,round,2,37.3394444,-121.8938889
4/24/2000 0:20,palmetto (just east of&#44 off i-85),ga,us,triangle,420,33.5177778,-84.6697222
4/23/2000 23:00,eugene,or,us,disk,600,44.0522222,-123.0855556
4/23/2000 22:00,arivaca,az,us,other,120,31.5747222,-111.3316667
4/23/2000 21:00,riverside,ca,us,light,180,33.9533333,-117.3952778
4/23/2000 18:40,nevada (on west bound airplane over northern),nv,us,disk,12,38.80261,-116.419389
4/23/2000 1:30,las vegas,nv,us,round,300,36.175,-115.1363889
4/22/2000 23:15,lake charles,la,us,triangle,600,30.2263889,-93.2172222
4/22/2000 22:20,victor,ia,us,fireball,5,41.7316667,-92.2977778
4/22/2000 17:15,sullivan,mo,us,cylinder,120,38.2080556,-91.1602778
4/22/2000 15:00,piqua,oh,us,unknown,300,40.1447222,-84.2425
4/22/2000 1:23,manitowoc,wi,us,light,35,44.0886111,-87.6575
4/21/2000 23:15,healdsburg,ca,us,triangle,120,38.6105556,-122.8680556
4/21/2000 22:00,marion,in,us,disk,300,40.5583333,-85.6591667
4/21/2000 17:00,harrison,ar,us,cylinder,180,36.2297222,-93.1075
4/20/2000 21:35,clearfield,ut,us,round,300,41.1108333,-112.0252778
4/20/2000 21:35,clearfield,ut,us,formation,300,41.1108333,-112.0252778
4/20/2000 21:23,magna (west of),ut,us,light,1,40.7091667,-112.1008333
4/20/2000 21:05,santa clara,ca,us,oval,25,37.3541667,-121.9541667
4/20/2000 19:55,tonasket,wa,us,light,120,48.7052778,-119.4383333
4/20/2000 17:00,austin,tx,us,fireball,2,30.2669444,-97.7427778
4/20/2000 5:38,palm desert,ca,us,cylinder,60,33.7222222,-116.3736111
4/19/2000 23:50,chicago,il,us,other,60,41.85,-87.65
4/19/2000 23:09,delray beach,fl,us,chevron,15,26.4611111,-80.0730556
4/19/2000 20:20,culver city,ca,us,light,90,34.0211111,-118.3955556
4/19/2000 19:10,alabaster,al,us,oval,60,33.2441667,-86.8163889
4/19/2000 13:30,arroyo seco,ca,us,light,600,36.964015,-122.051585
4/18/2000 22:00,cocoa beach (near),fl,us,cylinder,11,28.3197222,-80.6077778
4/18/2000 19:00,cottonwood,az,us,cylinder,15,34.7391667,-112.0091667
4/18/2000 11:32,tacoma,wa,us,other,300,47.2530556,-122.4430556
4/17/2000 22:54,corvallis,or,us,fireball,10,44.5647222,-123.2608333
4/17/2000 22:30,antioch,ca,us,fireball,600,38.005,-121.8047222
4/17/2000 19:20,sultan (approx 5 mi. se),wa,us,light,2.5,47.8627778,-121.8152778
4/17/2000 16:00,los angeles,ca,us,round,20,34.0522222,-118.2427778
4/17/2000 6:15,tulsa/oklahoma city (between),ok,us,cylinder,10,36.153982,-95.992775
4/17/2000 2:00,forest grove,or,us,cone,600,45.52,-123.1094444
4/16/2000 20:00,omaha,ne,us,fireball,20,41.2586111,-95.9375
4/16/2000 12:00,new york city (brooklyn),ny,us,disk,15,40.7141667,-74.0063889
4/16/2000 10:25,albuquerque,nm,us,rectangle,300,35.0844444,-106.6505556
4/16/2000 1:30,santee (san diego),ca,us,light,180,32.8383333,-116.9730556
4/15/2000 23:45,prescott valley,az,us,round,300,34.61,-112.315
4/15/2000 23:00,sedona,az,us,round,120,34.8697222,-111.7602778
4/15/2000 22:00,beatty,nv,us,formation,120,36.9086111,-116.7583333
4/15/2000 22:00,san diego,ca,us,formation,9,32.7152778,-117.1563889
4/15/2000 22:00,meraux,la,us,rectangle,60,29.9327778,-89.9497222
4/15/2000 15:35,torrance,ca,us,disk,120,33.8358333,-118.3397222
4/15/2000 15:00,tokeland,wa,us,unknown,600,46.7066667,-123.9805556
4/15/2000 13:45,gig harbor,wa,us,disk,30,47.3294444,-122.5788889
4/15/2000 12:25,phoenix,az,us,changing,1200,33.4483333,-112.0733333
4/15/2000 4:00,hayden,id,us,light,60,47.7661111,-116.7855556
4/15/2000 2:00,gulf of mexico,fl,us,round,30,30.036754,-84.336621
4/14/2000 21:45,new haven,ct,us,unknown,5,41.3080556,-72.9286111
4/14/2000 21:00,east killingly,ct,us,disk,600,41.8491667,-71.8191667
4/14/2000 3:27,newfields,nh,us,unknown,240,43.0369444,-70.9388889
4/14/2000 3:00,san luis obispo,ca,us,oval,60,35.2827778,-120.6586111
4/13/2000 22:30,eugene,or,us,round,240,44.0522222,-123.0855556
4/13/2000 22:30,pittsburgh,pa,us,triangle,120,40.4405556,-79.9961111
4/13/2000 20:00,waite park,mn,us,light,30,45.5572222,-94.2238889
4/12/2000 21:45,alamo lake state park,az,us,unknown,10,34.270892,-113.569874
4/12/2000 20:50,west palm beach,fl,us,round,60,26.7052778,-80.0366667
4/12/2000 19:30,fayetteville (outside of),ar,us,light,15,36.0625,-94.1572222
4/11/2000 5:10,tonasket,wa,us,light,10,48.7052778,-119.4383333
4/11/2000 0:00,sunflower,az,us,triangle,720,33.8641667,-111.4669444
4/10/2000 23:00,owls head,me,us,diamond,120,44.0822222,-69.0577778
4/10/2000 18:00,greers ferry,ga,us,unknown,120,32.165622,-82.900075
4/10/2000 10:00,south whitley,in,us,other,30,41.0847222,-85.6280556
4/10/2000 8:13,fresno,ca,us,chevron,30,36.7477778,-119.7713889
4/9/2000 22:30,schuyler county area,il,us,oval,25,40.12171,-90.563446
4/9/2000 22:30,springfield (??) (schuyler county),il,us,oval,25,39.8016667,-89.6436111
4/9/2000 20:00,temple city,ca,us,light,9,34.1072222,-118.0569444
4/9/2000 1:11,santa barbara,ca,us,fireball,10,34.4208333,-119.6972222
4/9/2000 1:11,newport coast,ca,us,fireball,4,33.597386,-117.836901
4/9/2000 1:10,menifee,ca,us,fireball,3,33.7283333,-117.1455556
4/9/2000 1:10,oceanside (5-10 minutes drive /miles south of),ca,us,fireball,1.5,33.1958333,-117.3786111
4/8/2000 18:35,seattle,wa,us,oval,180,47.6063889,-122.3308333
4/8/2000 18:00,seattle,wa,us,oval,1200,47.6063889,-122.3308333
4/8/2000 1:30,vero beach,fl,us,diamond,600,27.6383333,-80.3975
4/7/2000 21:30,streetsboro,oh,us,unknown,15,41.2391667,-81.3461111
4/7/2000 5:26,des moines--4 blocks east of the marina&#44 wash,wa,us,oval,4,47.751074,-120.740139
4/6/2000 21:08,san antonio,tx,us,light,10,29.4238889,-98.4933333
4/6/2000 20:35,arlington,tx,us,light,12,32.7355556,-97.1077778
4/6/2000 20:34,tuckerton,nj,us,round,7,39.6030556,-74.3405556
4/6/2000 20:00,tehachapi,ca,us,light,300,35.1322222,-118.4480556
4/6/2000 15:28,seagoville (city of&#44 and dallas city),tx,us,round,4,32.6394444,-96.5380556
4/6/2000 14:00,perris,ca,us,round,900,33.7825,-117.2277778
4/5/2000 22:00,ocean city,md,us,disk,240,38.3363889,-75.0852778
4/5/2000 18:30,hazelwood,mo,us,cylinder,600,38.7713889,-90.3708333
4/4/2000 21:05,bouse,az,us,light,5,33.9325,-114.005
4/4/2000 16:30,clearwater,fl,us,other,25,27.9655556,-82.8002778
4/4/2000 5:20,sedillo hill,nm,us,light,300,34.024788,-107.044756
4/4/2000 2:00,fort wayne,in,us,oval,300,41.1305556,-85.1288889
4/2/2000 18:00,fairbanks,ak,us,oval,30,64.8377778,-147.7163889
4/2/2000 14:00,fremont,ia,us,unknown,15,41.2125,-92.4352778
4/2/2000 2:00,indianapolis,in,us,triangle,120,39.7683333,-86.1580556
4/1/2000 22:15,young city (approx 9 mi. se of graham),tx,us,disk,90,30.023935,-93.852156
4/1/2000 22:00,los alamos (near),nm,us,unknown,5,35.8880556,-106.3063889
4/1/2000 21:50,copemish,mi,us,round,600,44.4816667,-85.9225
4/1/2000 21:00,huntington beach,ca,us,light,135,33.6602778,-117.9983333
4/1/2000 19:00,del mar (rancho sante fe),ca,us,formation,600,32.9594444,-117.2644444
4/1/2000 17:50,chicago,il,us,round,30,41.85,-87.65
4/1/2000 16:00,elizabethtown,ky,us,disk,20,37.6938889,-85.8591667
4/1/2000 13:00,mission viejo,ca,us,formation,180,33.6,-117.6711111
4/1/2000 6:28,evansville,in,us,round,600,37.9747222,-87.5558333
4/1/2000 5:20,lake havasu city,az,us,light,600,34.4838889,-114.3216667
3/31/2000 23:30,philadelphia (sw),pa,us,round,300,39.9522222,-75.1641667
3/31/2000 21:45,bristol,ct,us,unknown,120,41.6716667,-72.9497222
3/31/2000 14:00,west nyack,ny,us,other,15,41.0905556,-73.9183333
3/31/2000 14:00,westchester,ca,us,round,600,33.9597222,-118.3997222
3/31/2000 9:40,west,tx,us,light,20,31.8022222,-97.0913889
3/31/2000 5:05,charlestown,ri,us,disk,600,41.3830556,-71.6422222
3/30/2000 23:30,angelica,ny,us,fireball,15,42.3066667,-78.0161111
3/30/2000 22:00,newton,ma,us,light,180,42.3369444,-71.2097222
3/30/2000 18:52,gilbert,az,us,round,600,33.3527778,-111.7883333
3/30/2000 18:50,phoenix (south of&#44 i-10&#44 milepost 184),az,us,light,3,33.4483333,-112.0733333
3/30/2000 12:25,phoenix,az,us,flash,2,33.4483333,-112.0733333
3/30/2000 3:30,hooker/guymon (between),ok,us,round,900,36.860016,-101.208034
3/30/2000 0:00,steamboat,nv,us,oval,60,39.3772222,-119.7427778
3/29/2000 22:30,munising,mi,us,triangle,30,46.4111111,-86.6477778
3/29/2000 20:20,atlanta,ga,us,light,120,33.7488889,-84.3880556
3/29/2000 20:00,reno/carson city (between),nv,us,round,20,39.461442,-119.781644
3/29/2000 14:30,treasure island (south of),fl,us,round,120,27.7688889,-82.7691667
3/29/2000 3:00,aberdeen,oh,us,changing,330,38.6555556,-83.7611111
3/29/2000 0:00,belton,sc,us,changing,300,34.5227778,-82.4944444
3/28/2000 22:40,hammond,la,us,light,20,30.5041667,-90.4611111
3/28/2000 22:20,corinth,tx,us,other,15,33.1538889,-97.0644444
3/28/2000 21:15,fort. deposit,al,us,triangle,240,31.9844444,-86.5786111
3/28/2000 21:00,bouse,az,us,light,10,33.9325,-114.005
3/28/2000 15:45,centreville,va,us,round,300,38.8402778,-77.4291667
3/28/2000 15:00,miami,fl,us,round,60,25.7738889,-80.1938889
3/28/2000 0:00,prescott valley,az,us,round,600,34.61,-112.315
3/27/2000 20:00,santa cruz,ca,us,cylinder,300,36.9741667,-122.0297222
3/27/2000 18:00,ann arbor,mi,us,light,15,42.2708333,-83.7263889
3/27/2000 1:10,bella vista,ca,us,changing,10,40.6408333,-122.2313889
3/26/2000 22:45,pittsburgh,pa,us,triangle,10,40.4405556,-79.9961111
3/25/2000 18:00,the woodlands,tx,us,unknown,1081,30.1577778,-95.4891667
3/25/2000 0:45,des moines (southeast of),ia,us,fireball,1200,41.6005556,-93.6088889
3/24/2000 20:27,woodbury (long island),ny,us,unknown,8,40.8255556,-73.4680556
3/24/2000 19:45,saginaw (i-75 headed north mile marker 130 mi.),mi,us,fireball,7,43.4194444,-83.9508333
3/24/2000 18:30,southport,nc,us,fireball,2,33.9213889,-78.0205556
3/24/2000 18:00,ionia,mi,us,oval,30,42.9872222,-85.0711111
3/24/2000 13:35,beaverton,or,us,disk,90,45.4872222,-122.8025
3/24/2000 3:15,syracuse,ny,us,light,2,43.0480556,-76.1477778
3/24/2000 0:30,lake city (sighting/50 miles north of),tn,us,triangle,15,36.2177778,-84.1547222
3/23/2000 19:30,providence,ri,us,rectangle,25,41.8238889,-71.4133333
3/23/2000 19:30,somerset,oh,us,other,5,39.8069444,-82.2972222
3/23/2000 19:15,fullerton,ca,us,teardrop,600,33.8702778,-117.9244444
3/23/2000 18:00,sioux falls,sd,us,diamond,300,43.55,-96.7
3/23/2000 2:15,norridgewock (winding hill rd),me,us,rectangle,900,44.7130556,-69.7911111
3/22/2000 21:40,tuscaloosa,al,us,formation,10,33.2097222,-87.5691667
3/22/2000 20:30,st clair shores,mi,us,triangle,60,42.495556,-82.900278
3/22/2000 20:05,lake forest,ca,us,light,300,33.6469444,-117.6883333
3/21/2000 22:05,east springfield,pa,us,light,15,41.965,-80.4075
3/21/2000 21:00,duluth,mn,us,unknown,7,46.7833333,-92.1063889
3/21/2000 21:00,st. cloud,fl,us,round,900,28.2486111,-81.2813889
3/21/2000 19:30,mattawan,mi,us,triangle,9,42.2094444,-85.7844444
3/21/2000 14:45,dickson,tn,us,cylinder,30,36.0769444,-87.3877778
3/20/2000 22:45,mt. pocono,pa,us,other,120,41.1219444,-75.365
3/20/2000 13:00,calhoun,ga,us,other,120,34.5025,-84.9511111
3/19/2000 23:35,pasadena (i-5&#44 desert&#44 north of; south of gorman),ca,us,triangle,180,34.1477778,-118.1436111
3/19/2000 22:30,reisterstown,md,us,unknown,30,39.4694444,-76.8297222
3/19/2000 21:30,san francisco,ca,us,fireball,5,37.775,-122.4183333
3/19/2000 21:00,tucson,az,us,light,5,32.2216667,-110.9258333
3/19/2000 9:05,albuquerque,nm,us,oval,60,35.0844444,-106.6505556
3/18/2000 23:45,las vegas,nv,us,oval,420,36.175,-115.1363889
3/18/2000 22:00,pembroke,ma,us,unknown,300,42.0713889,-70.8097222
3/18/2000 20:20,everett,wa,us,light,300,47.9791667,-122.2008333
3/17/2000 4:00,san antonio,tx,us,triangle,120,29.4238889,-98.4933333
3/17/2000 3:15,vancouver,wa,us,unknown,60,45.6388889,-122.6602778
3/17/2000 0:26,thousand oaks (highway 101 @ kannen rd. ),ca,us,triangle,600,34.1705556,-118.8366667
3/16/2000 17:15,anza,ca,us,light,30,33.555,-116.6727778
3/16/2000 13:05,omaha (72nd &amp; state street,ne,us,cylinder,120,41.335698,-96.023753
3/16/2000 9:00,houston,tx,us,round,3,29.7630556,-95.3630556
3/16/2000 3:30,moab,ut,us,disk,120,38.5733333,-109.5491667
3/15/2000 23:27,owaneco,il,us,unknown,60,39.4822222,-89.1936111
3/15/2000 23:00,portland,or,us,oval,5,45.5236111,-122.675
3/15/2000 22:00,new philadelphia,oh,us,light,1200,40.4897222,-81.4458333
3/15/2000 21:15,bakersville,nc,us,light,30,36.0155556,-82.1588889
3/15/2000 20:45,riverside/palm springs (over i-10),ca,us,light,600,33.830296,-116.545292
3/15/2000 19:30,yelm,wa,us,disk,300,46.9422222,-122.6047222
3/15/2000 17:00,okeechobee,ga,us,rectangle,180,31.770081,-83.12152
3/15/2000 15:00,aguilar,co,us,rectangle,600,37.4027778,-104.6527778
3/15/2000 14:46,blue springs,mo,us,changing,45,39.0169444,-94.2813889
3/15/2000 14:00,utica,ny,us,disk,120,43.1008333,-75.2330556
3/15/2000 8:30,pine bush/walden,ny,us,other,30,41.576726,-74.382206
3/15/2000 3:00,merritt island,fl,us,round,300,28.5388889,-80.6722222
3/15/2000 1:00,imperial beach,ca,us,light,30,32.5838889,-117.1122222
3/14/2000 22:30,indianapolis,in,us,cylinder,180,39.7683333,-86.1580556
3/14/2000 16:35,scotts valley,ca,us,formation,120,37.0511111,-122.0136111
3/14/2000 4:50,new york city/staten island (w/ new jersey),ny,us,unknown,300,40.579532,-74.150201
3/13/2000 21:40,clarinda,ia,us,light,600,40.7419444,-95.0380556
3/13/2000 21:00,charleston,sc,us,round,30,32.7763889,-79.9311111
3/13/2000 20:00,san jose,ca,us,light,30,37.3394444,-121.8938889
3/13/2000 17:00,healdsburg,ca,us,rectangle,60,38.6105556,-122.8680556
3/13/2000 13:00,torrance,ca,us,unknown,480,33.8358333,-118.3397222
3/13/2000 11:51,seattle,wa,us,diamond,120,47.6063889,-122.3308333
3/13/2000 0:30,jacksonville,fl,us,light,300,30.3319444,-81.6558333
3/12/2000 23:00,plymouth borough,pa,us,cross,1200,41.258551,-75.936405
3/12/2000 21:10,arkansas (northeast tip of),ar,us,round,20,35.20105,-91.831833
3/12/2000 20:37,escondido,ca,us,light,300,33.1191667,-117.0855556
3/12/2000 19:35,falconer,ny,us,triangle,15,42.1186111,-79.1986111
3/12/2000 13:30,marquette,mi,us,oval,20,46.5436111,-87.3952778
3/12/2000 8:00,seattle,wa,us,cylinder,6,47.6063889,-122.3308333
3/12/2000 1:45,encino,ca,us,round,300,34.1591667,-118.5002778
3/12/2000 1:30,sunland,ca,us,light,360,34.2669444,-118.3013889
3/12/2000 1:19,simi valley,ca,us,fireball,1200,34.2694444,-118.7805556
3/12/2000 0:00,coral springs,fl,us,other,900,26.2708333,-80.2708333
3/11/2000 22:45,buckeye (1-10 milepost 107 heading eastbound,az,us,unknown,900,34.048928,-111.093731
3/11/2000 21:45,gold bar/index (near&#44 f s 62 off hwy 2),wa,us,light,1,47.765557,-121.479734
3/11/2000 21:30,las vegas,nv,us,oval,600,36.175,-115.1363889
3/11/2000 21:20,dover,ar,us,triangle,1200,35.4013889,-93.1141667
3/11/2000 21:00,santa barbara,ca,us,triangle,120,34.4208333,-119.6972222
3/11/2000 19:45,orangevale,ca,us,fireball,300,38.6786111,-121.2247222
3/11/2000 19:04,fair oaks,ca,us,light,360,38.6447222,-121.2711111
3/11/2000 19:00,citrus heights,ca,us,round,300,38.7072222,-121.28
3/11/2000 16:30,houston,tx,us,round,8,29.7630556,-95.3630556
3/11/2000 12:30,mobile,al,us,triangle,60,30.6941667,-88.0430556
3/11/2000 3:30,unknown,fl,us,unknown,15,27.590521,-80.40655
3/10/2000 21:43,duncansville,pa,us,triangle,240,40.4233333,-78.4341667
3/10/2000 21:15,rockford,il,us,light,1200,42.2711111,-89.0938889
3/10/2000 19:20,freedom,me,us,light,5,44.5302778,-69.2983333
3/10/2000 18:00,price,ut,us,light,600,39.5994444,-110.81
3/10/2000 4:00,ephrata,wa,us,other,300,47.3177778,-119.5525
3/9/2000 22:09,mountain home (3 miles so. of mo in center of ar),ar,us,fireball,120,36.3352778,-92.385
3/9/2000 21:30,springfield,il,us,unknown,2,39.8016667,-89.6436111
3/9/2000 21:20,elmira,ny,us,disk,25,42.0897222,-76.8080556
3/9/2000 21:00,sallisaw,ok,us,fireball,30,35.4602778,-94.7872222
3/9/2000 21:00,little rock (north of),ar,us,light,5,34.7463889,-92.2894444
3/9/2000 20:45,fredericksburg,va,us,fireball,5,38.3030556,-77.4608333
3/9/2000 20:45,smyrna,tn,us,fireball,4,35.9827778,-86.5186111
3/9/2000 20:45,olive branch (desoto city) (5 mi. s of memphis),ms,us,fireball,5,34.9616667,-89.8294444
3/9/2000 20:30,timbo (approx. 7 miles west of),ar,us,round,11,35.8708333,-92.3169444
3/9/2000 20:30,timbo (approx.7 miles west of ),ar,us,round,10,35.8708333,-92.3169444
3/9/2000 20:30,conway,ar,us,fireball,4,35.0886111,-92.4419444
3/9/2000 20:30,houston,tx,us,triangle,60,29.7630556,-95.3630556
3/9/2000 20:25,eureka springs,ar,us,fireball,5,36.4011111,-93.7377778
3/9/2000 20:15,buffalo,mo,us,fireball,3,37.6459,-93.0942
3/9/2000 19:45,vassalboro,me,us,other,600,44.4591667,-69.6780556
3/9/2000 19:15,fort myers,fl,us,light,60,26.6402778,-81.8725
3/9/2000 19:00,powhatan,va,us,fireball,5,37.5419444,-77.9191667
3/9/2000 19:00,memphis (near west memphis),ar,us,fireball,5,35.149534,-90.04898
3/9/2000 18:35,portland,me,us,light,120,43.6613889,-70.2558333
3/9/2000 18:30,fallbrook (north),ca,us,round,0.5,33.3763889,-117.2502778
3/8/2000 13:00,silver spring twp.,pa,us,oval,30,40.247592,-77.033418
3/8/2000 5:37,magna,ut,us,disk,2,40.7091667,-112.1008333
3/7/2000 22:00,fresno,ca,us,formation,180,36.7477778,-119.7713889
3/7/2000 22:00,gulf breeze,fl,us,fireball,10,30.3569444,-87.1638889
3/7/2000 20:50,severna park,md,us,cylinder,5,39.0702778,-76.5455556
3/7/2000 19:45,kansas city,mo,us,round,120,39.0997222,-94.5783333
3/7/2000 19:20,gaithersburg,md,us,formation,15,39.1433333,-77.2016667
3/7/2000 19:00,harrisonville,mo,us,other,4,38.6533333,-94.3486111
3/7/2000 7:00,venice/north port,fl,us,oval,60,27.10641,-82.446788
3/6/2000 22:20,hugo,mn,us,light,30,45.16,-92.9930556
3/6/2000 22:00,roland,ok,us,disk,360,35.4211111,-94.5144444
3/6/2000 19:55,silver spring,md,us,other,600,38.9905556,-77.0263889
3/6/2000 16:30,irvine,ca,us,round,60,33.6694444,-117.8222222
3/6/2000 4:30,ocean shores,wa,us,triangle,120,46.9738889,-124.155
3/6/2000 3:30,salt lake city,ut,us,oval,120,40.7608333,-111.8902778
3/5/2000 23:33,kenosha,wi,us,changing,22,42.5847222,-87.8211111
3/5/2000 21:45,quincy (15 miles south of),il,us,light,300,39.9355556,-91.4097222
3/5/2000 20:27,rockford,il,us,other,120,42.2711111,-89.0938889
3/5/2000 3:40,miami (2 hrs. out of&#44 on i-95&#44 milemarker 117),fl,us,round,10,25.7738889,-80.1938889
3/3/2000 22:20,ogden,ut,us,light,300,41.2230556,-111.9730556
3/3/2000 20:00,prescott valley,az,us,round,900,34.61,-112.315
3/3/2000 19:55,boone,ia,us,oval,120,42.0597222,-93.88
3/3/2000 4:00,longwood,fl,us,light,20,28.7027778,-81.3386111
3/2/2000 22:45,paterson,nj,us,light,600,40.9166667,-74.1722222
3/1/2000 23:00,oskaloosa,ia,us,chevron,180,41.2963889,-92.6441667
3/1/2000 23:00,houston,tx,us,disk,300,29.7630556,-95.3630556
3/1/2000 21:00,lake pontchartrain,la,us,triangle,300,30.205062,-90.11207
3/1/2000 20:00,venice,fl,us,fireball,4,27.0994444,-82.4544444
3/1/2000 19:00,sterling,co,us,rectangle,20,40.6255556,-103.2072222
3/1/2000 17:00,fountain valley,ca,us,light,180,33.7091667,-117.9527778
3/1/2000 14:00,tucson,az,us,other,60,32.2216667,-110.9258333
3/1/2000 4:45,coram,ny,us,light,20,40.8686111,-73.0019444
3/1/2000 0:30,pineville (pinnacle strip mine),wv,us,triangle,900,37.5830556,-81.5372222
3/1/2000 0:00,hawthorne,nv,us,unknown,45,38.5247222,-118.6236111
2/29/2000 22:40,antioch,ca,us,light,120,38.005,-121.8047222
2/29/2000 22:00,tumwater,wa,us,oval,180,47.0075,-122.9080556
2/28/2000 19:30,walworth,wi,us,round,3,42.5311111,-88.5994444
2/28/2000 14:00,olancha,ca,us,round,300,36.2819444,-118.0055556
2/28/2000 11:00,lehigh acres,fl,us,light,2,26.625,-81.625
2/28/2000 5:15,virginia beach,va,us,chevron,600,36.8527778,-75.9783333
2/27/2000 23:00,portland,or,us,unknown,180,45.5236111,-122.675
2/27/2000 21:15,bloomington,in,us,cylinder,10,39.1652778,-86.5263889
2/27/2000 19:30,chicago,il,us,triangle,180,41.85,-87.65
2/26/2000 23:30,goshen,in,us,light,600,41.5822222,-85.8344444
2/26/2000 19:20,mcclave,co,us,light,420,38.1375,-102.85
2/26/2000 17:18,durham,nc,us,round,5,35.9938889,-78.8988889
2/26/2000 6:29,tonawanda,ny,us,oval,60,43.0202778,-78.8805556
2/24/2000 23:00,hollywood,ca,us,light,900,34.0983333,-118.3258333
2/24/2000 20:30,tallahassee (williams and st. joe sts.&#44),fl,us,triangle,300,30.4380556,-84.2808333
2/24/2000 1:15,huntsville,al,us,disk,1,34.7302778,-86.5861111
2/23/2000 22:55,wrightsville,ga,us,triangle,900,32.7291667,-82.72
2/23/2000 17:00,ridgecrest,ca,us,cylinder,2,35.6225,-117.67
2/23/2000 8:18,kenai,ak,us,cone,40,60.5544444,-151.2583333
2/22/2000 19:00,ogden,ut,us,light,40,41.2230556,-111.9730556
2/22/2000 6:00,prescott valley,az,us,cylinder,600,34.61,-112.315
2/22/2000 6:00,prescott valley,az,us,cylinder,600,34.61,-112.315
2/22/2000 6:00,prescott valley,az,us,cylinder,600,34.61,-112.315
2/21/2000 21:45,los altos hills,ca,us,disk,2,37.3797222,-122.1363889
2/21/2000 20:40,tupelo,ms,us,cylinder,30,34.2575,-88.7033333
2/21/2000 20:00,orland park,il,us,fireball,600,41.6302778,-87.8538889
2/21/2000 19:43,corvallis,or,us,fireball,10,44.5647222,-123.2608333
